opportunity_id,demand_id,demand_name,intent,recipient,profession,interest,pet,occasion,holiday,best_rank,p25_rank,median_rank,keyword_count,active_months,trend,demand_strength_score,rank_quality_score,trend_score,active_month_score,evidence_score,competition_score,product_gap_score,internal_gap_score,opportunity_score,priority,evidence_keywords,recommendation_note
OP000305,CD000471,Christmas Cat,christmas,cat,,,cat,christmas,christmas,87657,106553.25,238751.0,4,4,growing,44.92,33.47,100.0,100.0,7.03,0.0,0.0,0.0,55.37,P3,christmas cat | christmas cat | christmas cat | christmas cat,Seasonal opportunity; validate timing before research.
OP000310,CD000509,Taco Cat Goat Cheese Pizza Christmas,christmas,cat,,,cat,christmas,christmas,94438,98683.0,261399.0,4,4,growing,44.65,33.05,100.0,100.0,7.03,0.0,0.0,0.0,55.17,P3,taco cat goat cheese pizza christmas | taco cat goat cheese pizza christmas | taco cat goat cheese pizza christmas | taco cat goat cheese pizza christmas,Seasonal opportunity; validate timing before research.
OP000312,CD000143,Dog Birthday Cake,birthday,dog,,,dog,birthday,,23905,24569.5,30493.0,4,4,declining,60.82,52.94,30.0,100.0,7.03,0.0,0.0,0.0,55.12,P3,dog birthday cake | dog birthday cake | dog birthday cake | dog birthday cake,Seasonal opportunity; validate timing before research.
OP000313,CD000513,Dog Christmas Wrapping Paper,christmas,dog,,,dog,christmas,christmas,95607,114933.75,205249.0,4,4,growing,44.47,33.01,100.0,100.0,7.03,0.0,0.0,0.0,55.09,P3,dog christmas wrapping paper | dog christmas wrapping paper | dog christmas wrapping paper | dog christmas wrapping paper,Seasonal opportunity; validate timing before research.
OP000314,CD000425,Christmas Scrub Daddy,christmas,dad,,,,christmas,christmas,77270,162314.0,212184.5,4,4,growing,44.31,32.96,100.0,100.0,7.03,0.0,0.0,0.0,55.02,P3,christmas scrub daddy | christmas scrub daddy | christmas scrub daddy | christmas scrub daddy,Seasonal opportunity; validate timing before research.
OP000319,CD000217,Finding Mr Christmas,christmas,husband,,,,christmas,christmas,35630,48996.0,264533.0,5,3,growing,48.11,42.06,100.0,75.0,7.83,0.0,0.0,0.0,54.69,Watchlist,finding mr christmas | finding mr christmas | finding mr christmas | finding mr christmas | finding mr christmas,Seasonal opportunity; validate timing before research.
OP000320,CD000234,Christmas for Mom,christmas,mom,,,,christmas,christmas,38361,69356.0,100351.0,3,3,growing,48.21,42.75,100.0,75.0,6.06,0.0,0.0,0.0,54.69,Watchlist,christmas for mom | christmas for mom | christmas for mom,Seasonal opportunity; validate timing before research.
OP000323,CD000082,Dad Birthday Gift,gift,dad,,,,birthday,,12360,49080.75,123806.5,16,4,declining,59.38,50.89,30.0,100.0,12.38,0.0,0.0,0.0,54.67,Watchlist,dad birthday gift | dad birthday gift | dad birthday gift | dad birthday gift | gift for dad birthday | gift for dad birthday | gift for dad birthday | dad birthday gift,Seasonal opportunity; validate timing before research.
OP000330,CD000467,Cat Friendly Christmas Tree,christmas,cat,,,cat,christmas,christmas,85938,146484.0,269815.5,4,4,growing,43.69,32.04,100.0,100.0,7.03,0.0,0.0,0.0,54.59,Watchlist,cat friendly christmas tree | cat friendly christmas tree | cat friendly christmas tree | cat friendly christmas tree,Seasonal opportunity; validate timing before research.
OP000333,CD000465,Baby Girl Christmas Gift,gift,girl,,,,christmas,christmas,85658,158472.5,303918.0,7,4,growing,43.21,31.45,100.0,100.0,9.09,0.0,0.0,0.0,54.48,Watchlist,baby girl christmas gift | baby girl christmas gift | baby girl christmas gift | baby girl christmas gift | baby girl christmas gift | baby girl christmas gift | baby girl christmas gift,Seasonal opportunity; validate timing before research.
OP000334,CD000213,Christmas Tree Cat Tunnel,christmas,cat,,,cat,christmas,christmas,34900,80545.5,126191.0,3,3,growing,47.77,42.18,100.0,75.0,6.06,0.0,0.0,0.0,54.4,Watchlist,christmas tree cat tunnel | christmas tree cat tunnel | christmas tree cat tunnel,Seasonal opportunity; validate timing before research.
OP000335,CD000248,Cat Tunnel Christmas Tree Skirt,christmas,cat,,,cat,christmas,christmas,40949,71294.0,101639.0,3,3,growing,47.74,42.18,100.0,75.0,6.06,0.0,0.0,0.0,54.39,Watchlist,cat tunnel christmas tree skirt | cat tunnel christmas tree skirt | cat tunnel christmas tree skirt,Seasonal opportunity; validate timing before research.
OP000337,CD000270,Cat Christmas Toys,christmas,cat,,,cat,christmas,christmas,45224,66839.5,88455.0,3,3,growing,47.69,42.15,100.0,75.0,6.06,0.0,0.0,0.0,54.36,Watchlist,cat christmas toys | cat christmas toys | cat christmas toys,Seasonal opportunity; validate timing before research.
OP000338,CD000241,Best Gift for Mom Christmas,gift,mom,,,,christmas,christmas,39424,74640.0,109856.0,3,3,growing,47.64,42.05,100.0,75.0,6.06,0.0,0.0,0.0,54.32,Watchlist,best gift for mom christmas | best gift for mom christmas | best gift for mom christmas,Seasonal opportunity; validate timing before research.
OP000340,CD000130,Cat Christmas Gift,gift,cat,,,cat,christmas,christmas,20998,142232.0,292889.0,9,3,growing,46.96,41.08,100.0,75.0,10.06,0.0,0.0,0.0,54.26,Watchlist,cat christmas gift | cat christmas gift | cat christmas gift | cat christmas present | cat christmas presents | cat christmas gift | cat christmas gift | cat christmas present,Seasonal opportunity; validate timing before research.
OP000342,CD000239,Christmas Gift for Mother in Law,gift,mom,,,,christmas,christmas,39203,69448.25,176160.5,6,3,growing,47.08,41.14,100.0,75.0,8.5,0.0,0.0,0.0,54.16,Watchlist,christmas gift for mother in law | christmas gift for mother in law | christmas gift for mother in law | christmas gift for mother in law | christmas gift for mother in law | christmas gift for mother in law,Seasonal opportunity; validate timing before research.
OP000353,CD000283,Letters from Father Christmas by J R R Tolkien,christmas,dad,,,,christmas,christmas,47648,70265.5,92883.0,3,3,growing,47.14,41.49,100.0,75.0,6.06,0.0,0.0,0.0,54.01,Watchlist,letters from father christmas by j r r tolkien | letters from father christmas by j r r tolkien | letters from father christmas by j r r tolkien,Seasonal opportunity; validate timing before research.
OP000357,CD000156,1st Birthday Girl Gift,gift,girl,,,,birthday,,26219,30859.25,41134.0,4,4,declining,58.98,50.68,30.0,100.0,7.03,0.0,0.0,0.0,53.93,Watchlist,1st birthday girl gift | 1st birthday girl gift | 1st birthday girl gift | 1st birthday girl gift,Seasonal opportunity; validate timing before research.
OP000359,CD000134,Christmas Gift Girls,gift,girl,,,,christmas,christmas,21730,26302.25,124079.5,8,4,declining,58.59,49.65,30.0,100.0,9.6,0.0,0.0,0.0,53.83,Watchlist,christmas gift girls | christmas gift girls | christmas gift girls | christmas gift girls | christmas gift girls | christmas gift girls | christmas gift girls | christmas gift girls,Seasonal opportunity; validate timing before research.
OP000364,CD000081,Birthday Gift for Mom,gift,mom,,,,birthday,,12233,50483.5,262471.0,16,4,declining,57.99,48.9,30.0,100.0,12.38,0.0,0.0,0.0,53.71,Watchlist,birthday gift for mom | birthday gift for mom | birthday gift for mom | birthday gift for mom | birthday gift for mom | birthday gift for mom | birthday gift for mom | birthday gift for mom,Seasonal opportunity; validate timing before research.
OP000368,CD000473,Christmas Tree Cat Tower,christmas,cat,,,cat,christmas,christmas,87843,201014.25,327584.5,4,4,growing,42.09,30.17,100.0,100.0,7.03,0.0,0.0,0.0,53.57,Watchlist,christmas tree cat tower | christmas tree cat tower | christmas tree cat tower | christmas tree cat tower,Seasonal opportunity; validate timing before research.
OP000372,CD000160,First Birthday Gift for Girls,gift,girl,,,,birthday,,27507,34341.0,44805.0,4,4,declining,58.2,49.73,30.0,100.0,7.03,0.0,0.0,0.0,53.43,Watchlist,first birthday gift for girls | first birthday gift for girls | first birthday gift for girls | first birthday gift for girls,Seasonal opportunity; validate timing before research.
OP000376,CD000281,Teacher Christmas Gift Bulk,gift,,teacher,,,christmas,christmas,47409,84824.0,122239.0,3,3,growing,46.01,40.08,100.0,75.0,6.06,0.0,0.0,0.0,53.28,Watchlist,teacher christmas gift bulk | teacher christmas gift bulk | teacher christmas gift bulk,Seasonal opportunity; validate timing before research.
OP000381,CD000381,Mr Willowbys Christmas Tree,christmas,husband,,,,christmas,christmas,67563,70210.5,72858.0,3,3,growing,45.7,39.86,100.0,75.0,6.06,0.0,0.0,0.0,53.11,Watchlist,mr willowbys christmas tree | mr willowbys christmas tree | mr willowbys christmas tree,Seasonal opportunity; validate timing before research.
OP000383,CD000531,Cat Christmas Tree Blocker,christmas,cat,,,cat,christmas,christmas,99662,220239.5,297351.5,4,4,growing,41.26,29.24,100.0,100.0,7.03,0.0,0.0,0.0,53.06,Watchlist,cat christmas tree blocker | cat christmas tree blocker | cat christmas tree blocker | cat christmas tree blocker,Seasonal opportunity; validate timing before research.
OP000386,CD000189,Mother Christmas Gift,gift,mom,,,,christmas,christmas,29967,102963.0,468596.0,5,3,growing,45.36,38.81,100.0,75.0,7.83,0.0,0.0,0.0,52.94,Watchlist,mother christmas gift | mother christmas gift | mother christmas gift | mother christmas gift | gift for mother christmas,Seasonal opportunity; validate timing before research.
OP000389,CD000331,Christmas Pjs for Girls,christmas,girl,,,,christmas,christmas,58201,80322.0,102443.0,3,3,growing,45.41,39.42,100.0,75.0,6.06,0.0,0.0,0.0,52.9,Watchlist,christmas pjs for girls | christmas pjs for girls | christmas pjs for girls,Seasonal opportunity; validate timing before research.
OP000393,CD000190,Christmas Gift Boys,gift,boy,,,,christmas,christmas,30007,34898.5,75058.0,7,4,declining,56.74,47.76,30.0,100.0,9.09,0.0,0.0,0.0,52.66,Watchlist,christmas gift boys | christmas gift boys | christmas gift boys | christmas gift boys | christmas gift boys | christmas gift boys | christmas gift boys,Seasonal opportunity; validate timing before research.
OP000395,CD000472,Christmas Gift for Girls 10 12,gift,girl,,,,christmas,christmas,87775,244158.0,613868.5,8,4,growing,40.28,27.79,100.0,100.0,9.6,0.0,0.0,0.0,52.63,Watchlist,christmas gift for girls 10 12 | christmas gift for girls 10 12 | christmas gift for girls 10 12 | christmas gift for girls 10 12 | christmas presents for girls 10 12 | christmas gift for girls 10 12 | christmas gift for girls 10 12 | christmas presents for girls 10 12,Seasonal opportunity; validate timing before research.
OP000403,CD000197,1st Birthday Gift Boy,gift,boy,,,,birthday,,31979,39773.0,52020.0,4,4,declining,56.59,47.79,30.0,100.0,7.03,0.0,0.0,0.0,52.4,Watchlist,1st birthday gift boy | 1st birthday gift boy | 1st birthday gift boy | 1st birthday gift boy,Seasonal opportunity; validate timing before research.
OP000405,CD000202,Birthday Girl,birthday,girl,,,,birthday,,33267,40689.75,49423.5,4,4,declining,56.38,47.58,30.0,100.0,7.03,0.0,0.0,0.0,52.27,Watchlist,birthday girl | birthday girl | birthday girl | birthday girl,Seasonal opportunity; validate timing before research.
OP000406,CD000407,Christmas Dog,christmas,dog,,,dog,christmas,christmas,73443,81845.5,90248.0,3,3,growing,44.33,38.17,100.0,75.0,6.06,0.0,0.0,0.0,52.22,Watchlist,christmas dog | christmas dog | christmas dog,Seasonal opportunity; validate timing before research.
OP000410,CD000204,First Birthday Gift for Boys,gift,boy,,,,birthday,,33514,42574.75,55937.0,4,4,declining,55.96,47.04,30.0,100.0,7.03,0.0,0.0,0.0,52.0,Watchlist,first birthday gift for boys | first birthday gift for boys | first birthday gift for boys | first birthday gift for boys,Seasonal opportunity; validate timing before research.
OP000411,CD000376,Christmas Dog Collars,christmas,dog,,,dog,christmas,christmas,66173,94447.5,122722.0,3,3,growing,43.82,37.49,100.0,75.0,6.06,0.0,0.0,0.0,51.88,Watchlist,christmas dog collars | christmas dog collars | christmas dog collars,Seasonal opportunity; validate timing before research.
OP000412,CD000382,Christmas Dog Collar Girl,christmas,girl,,,,christmas,christmas,67870,93499.0,119128.0,3,3,growing,43.77,37.44,100.0,75.0,6.06,0.0,0.0,0.0,51.85,Watchlist,christmas dog collar girl | christmas dog collar girl | christmas dog collar girl,Seasonal opportunity; validate timing before research.
OP000414,CD000562,Christmas Gift for Toddler Girls,gift,girl,,,,christmas,christmas,133401,197120.75,510552.5,6,4,growing,39.13,26.38,100.0,100.0,8.5,0.0,0.0,0.0,51.78,Watchlist,christmas gift for toddler girls | christmas gift for toddler girls | christmas gift for toddler girls | christmas gift for toddler girls | christmas presents for toddler girls | christmas presents for toddler girls,Seasonal opportunity; validate timing before research.
OP000417,CD000433,Christmas Earrings for Girls,christmas,girl,,,,christmas,christmas,78160,88403.5,98647.0,3,3,growing,43.55,37.23,100.0,75.0,6.06,0.0,0.0,0.0,51.72,Watchlist,christmas earrings for girls | christmas earrings for girls | christmas earrings for girls,Seasonal opportunity; validate timing before research.
OP000418,CD000360,Girls Christmas Socks,christmas,girl,,,,christmas,christmas,63759,102347.0,140935.0,3,3,growing,43.48,37.06,100.0,75.0,6.06,0.0,0.0,0.0,51.66,Watchlist,girls christmas socks | girls christmas socks | girls christmas socks,Seasonal opportunity; validate timing before research.
OP000419,CD000292,Christmas Gift for Grandpa,gift,grandpa,,,,christmas,christmas,50138,118516.5,281218.0,6,3,growing,43.02,36.25,100.0,75.0,8.5,0.0,0.0,0.0,51.56,Watchlist,christmas gift for grandpa | christmas gift for grandpa | christmas gift for grandpa | christmas gift for grandpa | christmas gift for grandpa | christmas presents for grandpa,Seasonal opportunity; validate timing before research.
OP000422,CD000346,Christmas Dog Toys for Large Dogs,christmas,dog,,,dog,christmas,christmas,60908,111696.0,162484.0,3,3,growing,43.16,36.65,100.0,75.0,6.06,0.0,0.0,0.0,51.45,Watchlist,christmas dog toys for large dogs | christmas dog toys for large dogs | christmas dog toys for large dogs,Seasonal opportunity; validate timing before research.
OP000424,CD000227,Birthday Girl Sash,birthday,girl,,,,birthday,,37975,47307.25,57640.5,4,4,declining,54.86,45.74,30.0,100.0,7.03,0.0,0.0,0.0,51.3,Watchlist,birthday girl sash | birthday girl sash | birthday girl sash | birthday girl sash,Seasonal opportunity; validate timing before research.
OP000427,CD000337,Cat Toys Christmas,christmas,cat,,,cat,christmas,christmas,59310,121105.0,182900.0,3,3,growing,42.8,36.2,100.0,75.0,6.06,0.0,0.0,0.0,51.22,Watchlist,cat toys christmas | cat toys christmas | cat toys christmas,Seasonal opportunity; validate timing before research.
OP000429,CD000237,Birthday Girl Penelope Douglas,birthday,girl,,,,birthday,,38710,48846.25,57371.5,4,4,declining,54.65,45.5,30.0,100.0,7.03,0.0,0.0,0.0,51.16,Watchlist,birthday girl penelope douglas | birthday girl penelope douglas | birthday girl penelope douglas | birthday girl penelope douglas,Seasonal opportunity; validate timing before research.
OP000430,CD000388,Christmas for Dad,christmas,dad,,,,christmas,christmas,68624,110705.0,152786.0,3,3,growing,42.67,36.07,100.0,75.0,6.06,0.0,0.0,0.0,51.14,Watchlist,christmas for dad | christmas for dad | christmas for dad,Seasonal opportunity; validate timing before research.
OP000433,CD000482,Christmas Disposable Coffee Cup,christmas,,,coffee,,christmas,christmas,88906,94207.5,99509.0,3,3,growing,42.62,36.13,100.0,75.0,6.06,0.0,0.0,0.0,51.13,Watchlist,christmas disposable coffee cups | christmas disposable coffee cups | christmas disposable coffee cups,Seasonal opportunity; validate timing before research.
OP000435,CD000253,18th Birthday Gift for Girls,gift,girl,,,,birthday,,42107,46203.5,53169.5,4,4,declining,54.53,45.37,30.0,100.0,7.03,0.0,0.0,0.0,51.09,Watchlist,18th birthday gift for girls | 18th birthday gift for girls | 18th birthday gift for girls | 18th birthday gift for girls,Seasonal opportunity; validate timing before research.
OP000438,CD000306,Gift for Mom for Christmas,gift,mom,,,,christmas,christmas,52821,125656.0,304062.0,5,3,growing,42.38,35.49,100.0,75.0,7.83,0.0,0.0,0.0,51.08,Watchlist,gift for mom for christmas | gift for mom for christmas | gift for mom for christmas | gift for mom for christmas | gift for mom for christmas,Seasonal opportunity; validate timing before research.
OP000443,CD000141,Anniversary Cards for Wife,anniversary,wife,,,,anniversary,,23034,82193.75,138521.5,8,4,declining,54.01,44.56,30.0,100.0,9.6,0.0,0.0,0.0,50.98,Watchlist,anniversary cards for wife | anniversary cards for wife | anniversary cards for wife | anniversary cards for wife | anniversary card for wife | anniversary card for wife | anniversary card for wife | anniversary card for wife,Seasonal opportunity; validate timing before research.
OP000444,CD000387,Christmas Toys for Dogs,christmas,dog,,,dog,christmas,christmas,68497,115139.0,161781.0,3,3,growing,42.43,35.78,100.0,75.0,6.06,0.0,0.0,0.0,50.98,Watchlist,christmas toys for dogs | christmas toys for dogs | christmas toys for dogs,Seasonal opportunity; validate timing before research.
OP000445,CD000456,Girls Christmas Pjs,christmas,girl,,,,christmas,christmas,83849,100837.0,117825.0,3,3,growing,42.4,35.8,100.0,75.0,6.06,0.0,0.0,0.0,50.98,Watchlist,girls christmas pjs | girls christmas pjs | girls christmas pjs,Seasonal opportunity; validate timing before research.
OP000446,CD000318,Christmas Teacher Gift,gift,,teacher,,,christmas,christmas,54625,120418.75,318237.5,4,3,growing,42.28,35.32,100.0,75.0,7.03,0.0,0.0,0.0,50.93,Watchlist,christmas teacher gift | christmas teacher gift | christmas teacher gift | christmas teacher gift,Seasonal opportunity; validate timing before research.
OP000447,CD000453,Christmas Bows for Girls,christmas,girl,,,,christmas,christmas,83483,102691.0,121899.0,3,3,growing,42.3,35.67,100.0,75.0,6.06,0.0,0.0,0.0,50.91,Watchlist,christmas bows for girls | christmas bows for girls | christmas bows for girls,Seasonal opportunity; validate timing before research.
OP000448,CD000364,Christmas Gift for Wife from Husband,gift,husband,,,,christmas,christmas,64459,136403.0,190510.0,5,3,growing,41.85,35.09,100.0,75.0,7.83,0.0,0.0,0.0,50.79,Watchlist,christmas gift for wife from husband | christmas gift for wife from husband | christmas gift for wife from husband | christmas gift for wife from husband | christmas gift for wife from husband,Seasonal opportunity; validate timing before research.
OP000450,CD000269,Teacher Gift for Christmas,gift,,teacher,,,christmas,christmas,45158,165863.0,356263.0,4,3,growing,41.96,35.01,100.0,75.0,7.03,0.0,0.0,0.0,50.74,Watchlist,teacher gift for christmas | teacher gift for christmas | teacher gift for christmas | teacher gift for christmas,Seasonal opportunity; validate timing before research.
OP000452,CD000439,Letters from Father Christmas,christmas,dad,,,,christmas,christmas,79546,112967.5,146389.0,3,3,growing,41.87,35.14,100.0,75.0,6.06,0.0,0.0,0.0,50.63,Watchlist,letters from father christmas | letters from father christmas | letters from father christmas,Seasonal opportunity; validate timing before research.
OP000456,CD000492,Little Girl Christmas Gift,gift,girl,,,,christmas,christmas,91666,106981.0,122296.0,3,3,growing,41.63,34.9,100.0,75.0,6.06,0.0,0.0,0.0,50.49,Watchlist,little girl christmas gift | little girl christmas gift | little girl christmas gift,Seasonal opportunity; validate timing before research.
OP000457,CD000286,Father Christmas Gift,gift,dad,,,,christmas,christmas,48828,132525.0,571472.0,4,3,growing,41.5,34.15,100.0,75.0,7.03,0.0,0.0,0.0,50.38,Watchlist,father christmas gift | father christmas gift | father christmas gift | father christmas gift,Seasonal opportunity; validate timing before research.
OP000462,CD000508,Christmas Hair Bows for Girls,christmas,girl,,,,christmas,christmas,94188,114207.5,134227.0,3,3,growing,41.09,34.23,100.0,75.0,6.06,0.0,0.0,0.0,50.14,Watchlist,christmas hair bows for girls | christmas hair bows for girls | christmas hair bows for girls,Seasonal opportunity; validate timing before research.
OP000463,CD000268,Birthday Gift for Teen Girls,gift,girl,,,,birthday,,45126,56095.5,69076.0,4,4,declining,53.01,43.49,30.0,100.0,7.03,0.0,0.0,0.0,50.11,Watchlist,birthday gift for teen girls | birthday gift for teen girls | birthday gift for teen girls | birthday gift for teen girls,Seasonal opportunity; validate timing before research.
OP000464,CD000205,Dog Treats Christmas,christmas,dog,,,dog,christmas,christmas,33544,59747.25,85950.5,2,2,growing,45.5,44.6,100.0,50.0,4.8,0.0,0.0,0.0,50.1,Watchlist,dog treats christmas | dog treats christmas,Seasonal opportunity; validate timing before research.
OP000465,CD000353,Christmas Gift for Dad from Daughter,gift,dad,,,,christmas,christmas,62217,139458.0,407295.0,7,3,growing,40.62,33.26,100.0,75.0,9.09,0.0,0.0,0.0,50.06,Watchlist,christmas gift for dad from daughter | christmas gift for dad from daughter | christmas gift for dad from daughter | christmas gift for dad from daughter | christmas gift for dad from daughter | christmas presents for dad from daughter | christmas presents for dad from daughter,Seasonal opportunity; validate timing before research.
OP000469,CD000152,Mother of the Bride Gift,gift,mom,,,,wedding,,25638,74374.5,300427.0,10,4,declining,52.4,42.24,30.0,100.0,10.48,0.0,0.0,0.0,49.96,Watchlist,mother of the bride gift | mother of the bride gift | mother of the bride gift | mother of the bride gift | mother of the bride gift | mother of the bride gift | mother of the bride gift | mother of the bride gift,Seasonal opportunity; validate timing before research.
OP000471,CD000361,Christmas Gift for Mom from Daughter,gift,mom,,,,christmas,christmas,63979,140355.5,423028.0,7,3,growing,40.38,32.96,100.0,75.0,9.09,0.0,0.0,0.0,49.9,Watchlist,christmas gift for mom from daughter | christmas gift for mom from daughter | christmas gift for mom from daughter | christmas gift for mom from daughter | christmas gift for mom from daughter | christmas presents for mom from daughter | christmas presents for mom from daughter,Seasonal opportunity; validate timing before research.
OP000472,CD000524,Christmas Gift for Teens Boys,gift,boy,,,,christmas,christmas,97946,118946.5,139947.0,3,3,growing,40.65,33.71,100.0,75.0,6.06,0.0,0.0,0.0,49.86,Watchlist,christmas gift for teens boys | christmas gift for teens boys | christmas gift for teens boys,Seasonal opportunity; validate timing before research.
OP000473,CD000363,Cat Tunnel for Christmas Tree,christmas,cat,,,cat,christmas,christmas,64362,162965.5,261569.0,3,3,growing,40.67,33.58,100.0,75.0,6.06,0.0,0.0,0.0,49.84,Watchlist,cat tunnel for christmas tree | cat tunnel for christmas tree | cat tunnel for christmas tree,Seasonal opportunity; validate timing before research.
OP000474,CD000409,Nana Christmas Gift,gift,grandma,,,,christmas,christmas,73502,165391.0,205969.0,5,3,growing,40.33,33.29,100.0,75.0,7.83,0.0,0.0,0.0,49.82,Watchlist,nana christmas gift | gift for nana christmas | nana christmas gift | nana christmas gift | nana christmas gift,Seasonal opportunity; validate timing before research.
OP000475,CD000516,Boys Christmas Pjs,christmas,boy,,,,christmas,christmas,96362,121784.5,147207.0,3,3,growing,40.57,33.59,100.0,75.0,6.06,0.0,0.0,0.0,49.8,Watchlist,boys christmas pjs | boys christmas pjs | boys christmas pjs,Seasonal opportunity; validate timing before research.
OP000476,CD000487,Christmas Headbands for Girls,christmas,girl,,,,christmas,christmas,89965,128970.5,167976.0,3,3,growing,40.5,33.47,100.0,75.0,6.06,0.0,0.0,0.0,49.75,Watchlist,christmas headbands for girls | christmas headbands for girls | christmas headbands for girls,Seasonal opportunity; validate timing before research.
OP000478,CD000514,Teen Boys Christmas Gift,gift,boy,,,,christmas,christmas,95660,126705.0,157750.0,3,3,growing,40.35,33.3,100.0,75.0,6.06,0.0,0.0,0.0,49.66,Watchlist,teen boys christmas gift | teen boys christmas gift | teen boys christmas gift,Seasonal opportunity; validate timing before research.
OP000479,CD000191,Husband Birthday Gift,gift,husband,,,,birthday,,30054,98571.25,217350.0,18,4,declining,51.13,40.96,30.0,100.0,12.86,0.0,0.0,0.0,49.43,Watchlist,husband birthday gift | husband birthday gift | husband birthday gift | husband birthday gift | gift for husband birthday | gift for husband birthday | gift for husband birthday | husband birthday gift ideas,Seasonal opportunity; validate timing before research.
OP000482,CD000304,Father in Law Christmas Gift,gift,dad,,,,christmas,christmas,52226,163840.0,837142.0,5,3,growing,39.68,31.9,100.0,75.0,7.83,0.0,0.0,0.0,49.29,Watchlist,father in law christmas gift | father in law christmas gift | gift for father in law christmas | father in law christmas gift | father in law christmas gift ideas,Seasonal opportunity; validate timing before research.
OP000483,CD000366,Teenage Girl Christmas Gift,gift,girl,,,,christmas,christmas,64514,179550.75,421374.5,6,3,growing,39.45,31.95,100.0,75.0,8.5,0.0,0.0,0.0,49.27,Watchlist,teenage girl christmas gift | teenage girl christmas gift | teenage girl christmas gift | teenage girl christmas gift ideas | teenage girl christmas gift ideas | teenage girl christmas gift ideas,Seasonal opportunity; validate timing before research.
OP000485,CD000464,Christmas Gift for Husband from Wife,gift,husband,,,,christmas,christmas,85658,149185.75,266811.0,6,3,growing,39.41,32.02,100.0,75.0,8.5,0.0,0.0,0.0,49.27,Watchlist,christmas gift for husband from wife | christmas gift for husband from wife | christmas gift for husband from wife | christmas gift for husband from wife | christmas gift for husband from wife | christmas gift for husband from wife ideas,Seasonal opportunity; validate timing before research.
OP000486,CD000316,1 2 Birthday Girl,birthday,girl,,,,birthday,,54573,62166.75,67087.5,4,4,declining,51.67,41.93,30.0,100.0,7.03,0.0,0.0,0.0,49.26,Watchlist,1 2 birthday girl | 1 2 birthday girl | 1 2 birthday girl | 1 2 birthday girl,Seasonal opportunity; validate timing before research.
OP000488,CD000273,Mother of the Bride Pant Suits,wedding,mom,,,,,,46044,65805.0,101427.5,4,4,declining,51.64,41.74,30.0,100.0,7.03,0.0,0.0,0.0,49.21,Watchlist,mother of the bride pant suits | mother of the bride pant suits | mother of the bride pant suits | mother of the bride pant suits,Seasonal opportunity; validate timing before research.
OP000489,CD000250,Grandpa Christmas Gift,gift,grandpa,,,,christmas,christmas,41264,343870.25,540285.5,8,3,growing,39.09,31.68,100.0,75.0,9.6,0.0,0.0,0.0,49.18,Watchlist,grandpa christmas gift | grandpa christmas gift | gift for grandpa christmas | grandpa christmas gift ideas | grandpa christmas gift | grandpa christmas gift | grandpa christmas gift ideas | gift for grandpa christmas,Seasonal opportunity; validate timing before research.
OP000490,CD000209,Birthday Gift for Dad,gift,dad,,,,birthday,,34315,96622.0,180007.0,13,4,declining,50.82,40.66,30.0,100.0,11.53,0.0,0.0,0.0,49.11,Watchlist,birthday gift for dad | birthday gift for dad | birthday gift for dad | birthday gift for dad | birthday gift for dad | birthday gift for dad | birthday gift for dad | birthday gift for dad,Seasonal opportunity; validate timing before research.
OP000491,CD000463,Christmas Dog Bed,christmas,dog,,,dog,christmas,christmas,85607,160667.5,235728.0,3,3,growing,39.38,32.06,100.0,75.0,6.06,0.0,0.0,0.0,49.02,Watchlist,christmas dog bed | christmas dog bed | christmas dog bed,Seasonal opportunity; validate timing before research.
OP000495,CD000461,Cat Christmas Tree Tunnel,christmas,cat,,,cat,christmas,christmas,84952,173748.0,262544.0,3,3,growing,38.94,31.53,100.0,75.0,6.06,0.0,0.0,0.0,48.74,Watchlist,cat christmas tree tunnel | cat christmas tree tunnel | cat christmas tree tunnel,Seasonal opportunity; validate timing before research.
OP000499,CD000378,1 2 Birthday Boy,birthday,boy,,,,birthday,,66949,71070.25,78813.5,4,4,declining,49.81,39.67,30.0,100.0,7.03,0.0,0.0,0.0,48.06,Watchlist,1 2 birthday boy | 1 2 birthday boy | 1 2 birthday boy | 1 2 birthday boy,Seasonal opportunity; validate timing before research.
OP000503,CD000221,Grandma Birthday Gift,gift,grandma,,,,birthday,,36922,117597.0,267469.0,15,4,declining,49.01,38.4,30.0,100.0,12.11,0.0,0.0,0.0,48.0,Watchlist,grandma birthday gift | grandma birthday gift | grandma birthday gift | grandma birthday gift | gift for grandma birthday | gift for grandma birthday | gift for grandma birthday | gift for grandma birthday,Seasonal opportunity; validate timing before research.
OP000508,CD000379,Wrapping Paper Birthday Girl,birthday,girl,,,,birthday,,67270,77994.25,106854.0,4,4,declining,48.91,38.49,30.0,100.0,7.03,0.0,0.0,0.0,47.47,Watchlist,wrapping paper birthday girl | wrapping paper birthday girl | wrapping paper birthday girl | wrapping paper birthday girl,Seasonal opportunity; validate timing before research.
OP000509,CD000315,Father of the Bride Gift,gift,dad,,,,wedding,,54515,95597.25,155664.0,6,4,declining,48.64,38.08,30.0,100.0,8.5,0.0,0.0,0.0,47.42,Watchlist,father of the bride gift | father of the bride gift | father of the bride gift | father of the bride gift | father of the bride gift | father of the bride gift,Seasonal opportunity; validate timing before research.
