child_segment,customization,confidence,reason
Teacher,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Cat,Name,High,Name personalization is broadly applicable across gift segments.
Cat,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Cat,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Teacher,Name,High,Name personalization is broadly applicable across gift segments.
Teacher,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Cat Lover,Name,High,Name personalization is broadly applicable across gift segments.
Cat Lover,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Cat Lover,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Male,Name,High,Name personalization is broadly applicable across gift segments.
Funny,Name,High,Name personalization is broadly applicable across gift segments.
Funny,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Funny,Hand Drawing,Low,Style-led segments may justify drawn artwork variants.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Gardening,Name,High,Name personalization is broadly applicable across gift segments.
Fishing,Name,High,Name personalization is broadly applicable across gift segments.
Fishing,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Female,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Female,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Female,Hand Drawing,Low,Style-led segments may justify drawn artwork variants.
Teacher,Name,High,Name personalization is broadly applicable across gift segments.
Teacher,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Christmas,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Funny,Name,High,Name personalization is broadly applicable across gift segments.
Funny,Hand Drawing,Low,Style-led segments may justify drawn artwork variants.
From Daughter,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Hand Drawing,Low,Style-led segments may justify drawn artwork variants.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Christmas,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Funny,Name,High,Name personalization is broadly applicable across gift segments.
Funny,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Funny,Hand Drawing,Low,Style-led segments may justify drawn artwork variants.
Teacher,Name,High,Name personalization is broadly applicable across gift segments.
Teacher,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Appreciation,Name,High,Name personalization is broadly applicable across gift segments.
Male,Name,High,Name personalization is broadly applicable across gift segments.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Teen,Name,High,Name personalization is broadly applicable across gift segments.
Reading,Name,High,Name personalization is broadly applicable across gift segments.
Memorial,Name,High,Name personalization is broadly applicable across gift segments.
Memorial,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Memorial,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Funny,Name,High,Name personalization is broadly applicable across gift segments.
Funny,Hand Drawing,Low,Style-led segments may justify drawn artwork variants.
Funny,Name,High,Name personalization is broadly applicable across gift segments.
Funny,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Funny,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Hand Drawing,Low,Style-led segments may justify drawn artwork variants.
From Daughter,Name,High,Name personalization is broadly applicable across gift segments.
Funny,Name,High,Name personalization is broadly applicable across gift segments.
Funny,Hand Drawing,Low,Style-led segments may justify drawn artwork variants.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Toddler,Name,High,Name personalization is broadly applicable across gift segments.
From Daughter,Name,High,Name personalization is broadly applicable across gift segments.
Cat,Name,High,Name personalization is broadly applicable across gift segments.
Cat,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Cat,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Teacher,Name,High,Name personalization is broadly applicable across gift segments.
Teacher,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Appreciation,Name,High,Name personalization is broadly applicable across gift segments.
Teacher,Name,High,Name personalization is broadly applicable across gift segments.
Teacher,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Toddler,Name,High,Name personalization is broadly applicable across gift segments.
Kid,Name,High,Name personalization is broadly applicable across gift segments.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Female,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Female,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Female,Hand Drawing,Low,Style-led segments may justify drawn artwork variants.
Male,Name,High,Name personalization is broadly applicable across gift segments.
Faith,Name,High,Name personalization is broadly applicable across gift segments.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Teen,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Christmas,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Funny,Name,High,Name personalization is broadly applicable across gift segments.
Funny,Hand Drawing,Low,Style-led segments may justify drawn artwork variants.
Teacher,Name,High,Name personalization is broadly applicable across gift segments.
Teacher,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Cat,Name,High,Name personalization is broadly applicable across gift segments.
Cat,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Cat,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Teen,Name,High,Name personalization is broadly applicable across gift segments.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Adult,Name,High,Name personalization is broadly applicable across gift segments.
Adult,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Cat,Name,High,Name personalization is broadly applicable across gift segments.
Cat,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Cat,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Christmas,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Senior,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Christmas,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Kid,Name,High,Name personalization is broadly applicable across gift segments.
Camping,Name,High,Name personalization is broadly applicable across gift segments.
Camping,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
Faith,Name,High,Name personalization is broadly applicable across gift segments.
Female,Name,High,Name personalization is broadly applicable across gift segments.
Female,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Female,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Christmas,Name,High,Name personalization is broadly applicable across gift segments.
Dog,Name,High,Name personalization is broadly applicable across gift segments.
Dog,Photo,High,Pet and memorial demand benefits from photo-based personalization.
Dog,Line Art,Medium,Pet and memorial photos can be converted into clean line-art styles.
Teacher,Name,High,Name personalization is broadly applicable across gift segments.
Teacher,Clipart,Medium,Interest and profession segments benefit from reusable icon systems.
