priority,parent_demand,child_segment,segment_signature,segment_refinements,primary_segment_type,primary_segment_value,reason,opportunity_score,estimated_roi,suggested_products,suggested_customizations,next_action
P2,Grandma Gift,Dog,pet:dog,Dog,pet,dog,Dog inherits Mega parent demand with segment strength 16.62.,69.48,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Girl Gift,American,theme:american,American,niche,american,American inherits Mega parent demand with segment strength 12.25.,69.36,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Soccer Gift,Birthday,occasion:birthday,Birthday,occasion,birthday,Birthday inherits Mid parent demand with segment strength 24.1.,69.31,Medium-High,Tumbler | Mug | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P2,Grandpa Gift,Birthday,occasion:birthday,Birthday,occasion,birthday,Birthday inherits Large parent demand with segment strength 20.23.,69.29,Medium-High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P2,Wife Gift,Appreciation,intent:appreciation,Appreciation,intent,appreciation,Appreciation inherits Large parent demand with segment strength 20.05.,69.24,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Cat Lover Gift,Male,audience_modifier:male,Male,audience_group,male,Male inherits Large parent demand with segment strength 21.02.,69.23,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Dad Gift,From Daughter,relationship:daughter|theme:funny,From Daughter|Funny,relationship,daughter,From Daughter inherits Mega parent demand with segment strength 12.61.,68.96,Medium-High,Poster | Mug | Blanket,Name | Hand Drawing,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|lifestyle:book lover,Female|Book Lover,audience_group,female,Female inherits Mega parent demand with segment strength 11.61.,68.59,Medium-High,Mug | Tumbler | Tote Bag,Name,Create design/product tests for the top suggested products.
P2,Husband Gift,Valentine,holiday:valentine|occasion:valentine's day,Valentine|Valentine's Day,holiday,valentine,Valentine inherits Large parent demand with segment strength 19.78.,68.51,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|audience_modifier:kid,Female|Kid,audience_group,female,Female inherits Mega parent demand with segment strength 11.33.,68.26,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|audience_modifier:toddler|occasion:wedding,Female|Toddler|Wedding,audience_group,female,Female inherits Mega parent demand with segment strength 11.29.,68.21,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|audience_modifier:teen|holiday:halloween,Female|Teen|Halloween,audience_group,female,Female inherits Mega parent demand with segment strength 11.18.,68.08,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Mom Gift,Mother's Day,holiday:mother's day,Mother's Day,holiday,mother's day,Mother's Day inherits Mega parent demand with segment strength 9.1.,67.97,Medium-High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P2,Dad Gift,Christmas,audience_modifier:male|holiday:christmas,Male|Christmas,holiday,christmas,Christmas inherits Mega parent demand with segment strength 11.76.,67.94,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Grandma Gift,Baby,audience_modifier:baby,Baby,audience_group,baby,Baby inherits Mega parent demand with segment strength 15.09.,67.64,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dad Gift,Fishing,interest:fishing,Fishing,interest,fishing,Fishing inherits Mega parent demand with segment strength 11.46.,67.58,Medium-High,Tumbler | Mug | Blanket,Name | Clipart,Create design/product tests for the top suggested products.
P2,Mom Gift,Christmas,audience_modifier:female|holiday:christmas,Female|Christmas,holiday,christmas,Christmas inherits Mega parent demand with segment strength 8.66.,67.44,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Daughter Gift,Adult,audience_modifier:adult,Adult,audience_group,adult,Adult inherits Mid parent demand with segment strength 22.72.,67.42,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Mom Gift,Wedding,occasion:wedding|relationship:daughter,Wedding|From Daughter,occasion,wedding,Wedding inherits Mega parent demand with segment strength 8.62.,67.39,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Mom Gift,Gardening,interest:gardening,Gardening,interest,gardening,Gardening inherits Mega parent demand with segment strength 8.37.,67.09,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dog Lover Gift,Wedding,occasion:wedding,Wedding,occasion,wedding,Wedding inherits Mid parent demand with segment strength 23.63.,67.09,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Coffee Lover Gift,Wedding,occasion:wedding,Wedding,occasion,wedding,Wedding inherits Mid parent demand with segment strength 22.67.,66.89,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Daughter Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Mid parent demand with segment strength 22.02.,66.58,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Girl Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Mega parent demand with segment strength 9.91.,66.55,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Mom Gift,Christmas,audience_modifier:senior|holiday:christmas,Senior|Christmas,holiday,christmas,Christmas inherits Mega parent demand with segment strength 7.89.,66.52,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dad Gift,Christmas,holiday:christmas|theme:funny,Christmas|Funny,holiday,christmas,Christmas inherits Mega parent demand with segment strength 10.56.,66.5,Medium-High,Ornament | Mug | Blanket,Name | Hand Drawing,Create design/product tests for the top suggested products.
P2,Soccer Gift,Male,audience_modifier:male,Male,audience_group,male,Male inherits Mid parent demand with segment strength 21.72.,66.45,Medium-High,Tumbler | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dad Gift,Faith,theme:faith,Faith,niche,faith,Faith inherits Mega parent demand with segment strength 10.44.,66.35,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Husband Gift,Anniversary,occasion:anniversary|occasion:wedding,Anniversary|Wedding,occasion,anniversary,Anniversary inherits Large parent demand with segment strength 17.94.,66.31,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Grandma Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Mega parent demand with segment strength 13.94.,66.26,Medium-High,Poster | Mug | Blanket,Name | Hand Drawing,Create design/product tests for the top suggested products.
P2,Coffee Lover Gift,Male,audience_modifier:male,Male,audience_group,male,Male inherits Mid parent demand with segment strength 22.12.,66.23,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Husband Gift,Valentine,holiday:valentine,Valentine,holiday,valentine,Valentine inherits Large parent demand with segment strength 17.76.,66.09,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Teacher Gift,Teacher,audience_modifier:female|audience_modifier:teacher|holiday:christmas,Female|Teacher|Christmas,audience_group,teacher,Teacher inherits Large parent demand with segment strength 15.55.,65.97,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|audience_modifier:teen|theme:funny,Female|Teen|Funny,audience_group,female,Female inherits Mega parent demand with segment strength 9.29.,65.81,Medium-High,Poster | Mug | Blanket,Name | Hand Drawing,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|lifestyle:cowgirl,Female|Cowgirl,audience_group,female,Female inherits Mega parent demand with segment strength 9.18.,65.68,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Wife Gift,Wedding,occasion:wedding,Wedding,occasion,wedding,Wedding inherits Large parent demand with segment strength 16.87.,65.42,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|intent:appreciation,Female|Appreciation,audience_group,female,Female inherits Mega parent demand with segment strength 8.93.,65.38,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Coffee Lover Gift,Coffee Lover,audience_modifier:male|lifestyle:coffee lover,Male|Coffee Lover,lifestyle,coffee lover,Coffee Lover inherits Mid parent demand with segment strength 21.16.,65.08,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Mom Gift,Christmas,audience_modifier:kid|holiday:christmas|relationship:kids,Kid|Christmas|From Kids,holiday,christmas,Christmas inherits Mega parent demand with segment strength 6.55.,64.91,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dad Gift,Hunting,interest:hunting,Hunting,interest,hunting,Hunting inherits Mega parent demand with segment strength 9.23.,64.9,Medium-High,Tumbler | Mug | Blanket,Name | Clipart,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|holiday:christmas|theme:american,Female|Christmas|American,audience_group,female,Female inherits Mega parent demand with segment strength 8.47.,64.82,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Mom Gift,Christmas,holiday:christmas|theme:funny,Christmas|Funny,holiday,christmas,Christmas inherits Mega parent demand with segment strength 5.71.,63.9,Medium-High,Ornament | Mug | Blanket,Name | Hand Drawing,Create design/product tests for the top suggested products.
P2,Dad Gift,Birthday,occasion:birthday|relationship:son,Birthday|From Son,occasion,birthday,Birthday inherits Mega parent demand with segment strength 8.39.,63.89,Medium-High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P2,Husband Gift,Birthday,occasion:birthday|theme:funny,Birthday|Funny,occasion,birthday,Birthday inherits Large parent demand with segment strength 15.91.,63.87,Medium-High,Poster | Mug | Blanket,Name | Birth Flower | Hand Drawing,Create design/product tests for the top suggested products.
P2,Teacher Gift,Teacher,audience_modifier:teacher|holiday:thanksgiving,Teacher|Thanksgiving,audience_group,teacher,Teacher inherits Large parent demand with segment strength 13.75.,63.81,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Dad Gift,Father's Day,holiday:father's day,Father's Day,holiday,father's day,Father's Day inherits Mega parent demand with segment strength 8.27.,63.75,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Grandpa Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Large parent demand with segment strength 15.45.,63.55,Medium-High,Poster | Mug | Blanket,Name | Hand Drawing,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|audience_modifier:kid|relationship:kids,Female|Kid|From Kids,audience_group,female,Female inherits Mega parent demand with segment strength 7.31.,63.43,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Gardening Gift,Memorial,occasion:memorial,Memorial,occasion,memorial,Memorial inherits Mid parent demand with segment strength 18.16.,63.31,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Grandma Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Mega parent demand with segment strength 11.47.,63.3,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dad Gift,Gaming,interest:gaming,Gaming,interest,gaming,Gaming inherits Mega parent demand with segment strength 7.89.,63.29,Medium-High,Tumbler | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dad Gift,Christmas,audience_modifier:kid|holiday:christmas|relationship:kids,Kid|Christmas|From Kids,holiday,christmas,Christmas inherits Mega parent demand with segment strength 7.8.,63.19,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Mom Gift,Reading,interest:reading,Reading,interest,reading,Reading inherits Mega parent demand with segment strength 5.04.,63.1,Medium-High,Mug | Tumbler | Tote Bag,Name,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|audience_modifier:toddler|intent:appreciation,Female|Toddler|Appreciation,audience_group,female,Female inherits Mega parent demand with segment strength 6.96.,63.01,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Wife Gift,Anniversary,occasion:anniversary|theme:funny,Anniversary|Funny,occasion,anniversary,Anniversary inherits Large parent demand with segment strength 14.78.,62.92,Medium-High,Poster | Mug | Blanket,Name | Hand Drawing,Create design/product tests for the top suggested products.
P2,Mom Gift,From Daughter,audience_modifier:adult|relationship:daughter,Adult|From Daughter,relationship,daughter,From Daughter inherits Mega parent demand with segment strength 4.83.,62.84,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Cat Lover Gift,Cat Lover,audience_modifier:male|lifestyle:cat lover,Male|Cat Lover,lifestyle,cat lover,Cat Lover inherits Large parent demand with segment strength 15.66.,62.8,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Dad Gift,Male,audience_modifier:male|lifestyle:cat lover|pet:cat,Male|Cat Lover|Cat,audience_group,male,Male inherits Mega parent demand with segment strength 7.47.,62.79,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Mom Gift,Toddler,audience_modifier:toddler|relationship:toddler,Toddler|From Toddler,audience_group,toddler,Toddler inherits Mega parent demand with segment strength 4.73.,62.72,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Gardening Gift,Wedding,occasion:wedding,Wedding,occasion,wedding,Wedding inherits Mid parent demand with segment strength 17.58.,62.61,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dad Gift,Christmas,audience_modifier:baby|holiday:christmas,Baby|Christmas,holiday,christmas,Christmas inherits Mega parent demand with segment strength 7.26.,62.54,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Husband Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Large parent demand with segment strength 14.8.,62.54,Medium-High,Poster | Mug | Blanket,Name | Hand Drawing,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|lifestyle:farm life,Female|Farm Life,audience_group,female,Female inherits Mega parent demand with segment strength 6.42.,62.36,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dad Gift,Soccer,interest:soccer,Soccer,interest,soccer,Soccer inherits Mega parent demand with segment strength 6.92.,62.13,Medium-High,Tumbler | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Mom Gift,Appreciation,intent:appreciation,Appreciation,intent,appreciation,Appreciation inherits Mega parent demand with segment strength 4.07.,61.93,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|pet:dog,Female|Dog,audience_group,female,Female inherits Mega parent demand with segment strength 6.02.,61.88,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|theme:funny,Female|Funny,audience_group,female,Female inherits Mega parent demand with segment strength 5.99.,61.85,Medium-High,Poster | Mug | Blanket,Name | Hand Drawing,Create design/product tests for the top suggested products.
P2,Mom Gift,Kid,audience_modifier:kid,Kid,audience_group,kid,Kid inherits Mega parent demand with segment strength 3.91.,61.74,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Cat Lover Gift,Christmas,holiday:christmas|theme:funny,Christmas|Funny,holiday,christmas,Christmas inherits Large parent demand with segment strength 14.77.,61.73,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Wife Gift,Anniversary,occasion:anniversary|occasion:wedding,Anniversary|Wedding,occasion,anniversary,Anniversary inherits Large parent demand with segment strength 13.7.,61.62,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Soccer Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Mid parent demand with segment strength 17.66.,61.58,Medium-High,Tumbler | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Daughter Gift,Birthday,audience_modifier:adult|occasion:birthday,Adult|Birthday,occasion,birthday,Birthday inherits Mid parent demand with segment strength 17.75.,61.45,Medium-High,Mug | Tumbler | Blanket,Name | Birth Flower,Create design/product tests for the top suggested products.
P2,Teacher Gift,Teacher,audience_modifier:teacher|theme:faith,Teacher|Faith,audience_group,teacher,Teacher inherits Large parent demand with segment strength 11.71.,61.36,Medium-High,Mug | Tumbler | Tote Bag,Name | Clipart,Create design/product tests for the top suggested products.
P2,Dad Gift,Gardening,interest:gardening,Gardening,interest,gardening,Gardening inherits Mega parent demand with segment strength 6.24.,61.31,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Mom Gift,Cat,lifestyle:cat lover|pet:cat,Cat Lover|Cat,pet,cat,Cat inherits Mega parent demand with segment strength 3.52.,61.27,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:baby|audience_modifier:female|holiday:halloween,Baby|Female|Halloween,audience_group,female,Female inherits Mega parent demand with segment strength 5.22.,60.92,Medium-High,Ornament | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Dad Gift,From Daughter,audience_modifier:adult|relationship:daughter,Adult|From Daughter,relationship,daughter,From Daughter inherits Mega parent demand with segment strength 5.72.,60.69,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Mom Gift,Cat,pet:cat,Cat,pet,cat,Cat inherits Mega parent demand with segment strength 2.98.,60.62,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Husband Gift,Sympathy,occasion:sympathy,Sympathy,occasion,sympathy,Sympathy inherits Large parent demand with segment strength 13.17.,60.58,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Mom Gift,Female,audience_modifier:female|interest:soccer,Female|Soccer,audience_group,female,Female inherits Mega parent demand with segment strength 2.91.,60.54,Medium-High,Tumbler | Mug | Blanket,Name,Create design/product tests for the top suggested products.
P2,Husband Gift,Wedding,occasion:wedding,Wedding,occasion,wedding,Wedding inherits Large parent demand with segment strength 13.11.,60.51,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Wife Gift,Funny,theme:funny,Funny,niche,funny,Funny inherits Large parent demand with segment strength 12.71.,60.43,Medium-High,Poster | Mug | Blanket,Name | Hand Drawing,Create design/product tests for the top suggested products.
P2,Girl Gift,Female,audience_modifier:female|audience_modifier:kid|occasion:wedding,Female|Kid|Wedding,audience_group,female,Female inherits Mega parent demand with segment strength 4.77.,60.38,Medium-High,Mug | Tumbler | Blanket,Name,Create design/product tests for the top suggested products.
P2,Cat Lover Gift,Kid,audience_modifier:kid,Kid,audience_group,kid,Kid inherits Large parent demand with segment strength 13.62.,60.35,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Mom Gift,Female,audience_modifier:female|pet:dog,Female|Dog,audience_group,female,Female inherits Mega parent demand with segment strength 2.72.,60.31,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P2,Cat Lover Gift,Female,audience_modifier:female|theme:funny,Female|Funny,audience_group,female,Female inherits Large parent demand with segment strength 13.51.,60.22,Medium-High,Blanket | Ornament | Mug,Name | Photo | Line Art,Create design/product tests for the top suggested products.
P3,Reading Gift,Book Lover,audience_modifier:female|lifestyle:book lover,Female|Book Lover,lifestyle,book lover,Book Lover inherits Mid parent demand with segment strength 32.03.,78.76,Medium,Mug | Tumbler | Tote Bag,Name,Validate search language and evidence before product testing.
P3,Reading Gift,Book Lover,lifestyle:book lover,Book Lover,lifestyle,book lover,Book Lover inherits Mid parent demand with segment strength 28.46.,74.48,Medium,Mug | Tumbler | Tote Bag,Name,Validate search language and evidence before product testing.
P3,Reading Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Mid parent demand with segment strength 23.54.,68.57,Medium,Mug | Tumbler | Tote Bag,Name,Validate search language and evidence before product testing.
P3,Camping Gift,Male,audience_modifier:male,Male,audience_group,male,Male inherits Mid parent demand with segment strength 25.03.,68.31,Medium,Tumbler | Mug | Blanket,Name | Clipart,Validate search language and evidence before product testing.
P3,Camping Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Mid parent demand with segment strength 24.04.,67.12,Medium,Tumbler | Mug | Blanket,Name | Clipart,Validate search language and evidence before product testing.
P3,Camping Gift,Birthday,occasion:birthday,Birthday,occasion,birthday,Birthday inherits Mid parent demand with segment strength 23.77.,66.8,Medium,Tumbler | Mug | Blanket,Name | Birth Flower | Clipart,Validate search language and evidence before product testing.
P3,Son Gift,Adult,audience_modifier:adult,Adult,audience_group,adult,Adult inherits Small parent demand with segment strength 23.94.,66.72,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Son Gift,Birthday,occasion:birthday,Birthday,occasion,birthday,Birthday inherits Small parent demand with segment strength 23.63.,66.35,Medium,Mug | Tumbler | Blanket,Name | Birth Flower,Validate search language and evidence before product testing.
P3,Son Gift,Memorial,occasion:memorial,Memorial,occasion,memorial,Memorial inherits Small parent demand with segment strength 18.89.,60.66,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Son Gift,Christmas,holiday:christmas,Christmas,holiday,christmas,Christmas inherits Small parent demand with segment strength 18.56.,60.26,Medium,Ornament | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Teacher Gift,Teacher,audience_modifier:teacher|occasion:christmas,Teacher|Christmas,audience_group,teacher,Teacher inherits Large parent demand with segment strength 10.46.,59.86,Medium,Mug | Tumbler | Tote Bag,Name | Clipart,Validate search language and evidence before product testing.
P3,Dog Lover Gift,Sympathy,occasion:sympathy,Sympathy,occasion,sympathy,Sympathy inherits Mid parent demand with segment strength 17.33.,59.53,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Girl Gift,Female,audience_modifier:female|holiday:christmas|pet:cat,Female|Christmas|Cat,audience_group,female,Female inherits Mega parent demand with segment strength 3.9.,59.34,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Dad Gift,From Daughter,occasion:wedding|relationship:daughter,Wedding|From Daughter,relationship,daughter,From Daughter inherits Mega parent demand with segment strength 4.58.,59.32,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Girl Gift,Female,audience_modifier:female|holiday:christmas|theme:vintage,Female|Christmas|Vintage,audience_group,female,Female inherits Mega parent demand with segment strength 3.87.,59.3,Medium,Ornament | Mug | Blanket,Name | Hand Drawing,Validate search language and evidence before product testing.
P3,Son Gift,Birthday,audience_modifier:adult|occasion:birthday,Adult|Birthday,occasion,birthday,Birthday inherits Small parent demand with segment strength 17.73.,59.27,Medium,Mug | Tumbler | Blanket,Name | Birth Flower,Validate search language and evidence before product testing.
P3,Grandma Gift,Gardening,interest:gardening,Gardening,interest,gardening,Gardening inherits Mega parent demand with segment strength 8.11.,59.27,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Girl Gift,Female,audience_modifier:female|audience_modifier:toddler|holiday:halloween,Female|Toddler|Halloween,audience_group,female,Female inherits Mega parent demand with segment strength 3.8.,59.22,Medium,Ornament | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Husband Gift,Christmas,audience_modifier:male|holiday:christmas,Male|Christmas,holiday,christmas,Christmas inherits Large parent demand with segment strength 12.02.,59.2,Medium,Ornament | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Dad Gift,Cat,pet:cat,Cat,pet,cat,Cat inherits Mega parent demand with segment strength 4.47.,59.19,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Coffee Lover Gift,Birthday,occasion:birthday,Birthday,occasion,birthday,Birthday inherits Mid parent demand with segment strength 16.16.,59.08,Medium,Mug | Tumbler | Tote Bag,Name | Birth Flower | Clipart,Validate search language and evidence before product testing.
P3,Cat Lover Gift,Appreciation,intent:appreciation,Appreciation,intent,appreciation,Appreciation inherits Large parent demand with segment strength 12.51.,59.02,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Wife Gift,Female,audience_modifier:female,Female,audience_group,female,Female inherits Large parent demand with segment strength 11.39.,58.85,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Grandma Gift,Faith,theme:faith,Faith,niche,faith,Faith inherits Mega parent demand with segment strength 7.5.,58.54,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Dad Gift,Toddler,audience_modifier:toddler|relationship:toddler,Toddler|From Toddler,audience_group,toddler,Toddler inherits Mega parent demand with segment strength 3.92.,58.53,Medium,Mug | Tumbler | Blanket,Name,Validate search language and evidence before product testing.
P3,Soccer Gift,Kid,audience_modifier:kid,Kid,audience_group,kid,Kid inherits Mid parent demand with segment strength 15.11.,58.52,Medium,Tumbler | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Girl Gift,Female,audience_modifier:female|audience_modifier:teen|interest:reading|lifestyle:book lover,Female|Teen|Reading|Book Lover,audience_group,female,Female inherits Mega parent demand with segment strength 3.19.,58.49,Medium,Mug | Tumbler | Tote Bag,Name,Validate search language and evidence before product testing.
P3,Girl Gift,Female,audience_modifier:female|audience_modifier:teen|interest:soccer,Female|Teen|Soccer,audience_group,female,Female inherits Mega parent demand with segment strength 2.91.,58.15,Medium,Tumbler | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Wife Gift,Birthday,occasion:birthday|theme:funny,Birthday|Funny,occasion,birthday,Birthday inherits Large parent demand with segment strength 10.7.,58.02,Medium,Poster | Mug | Blanket,Name | Birth Flower | Hand Drawing,Validate search language and evidence before product testing.
P3,Cat Lover Gift,Birthday,occasion:birthday|theme:funny,Birthday|Funny,occasion,birthday,Birthday inherits Large parent demand with segment strength 11.67.,58.01,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Soccer Gift,Senior,audience_modifier:senior,Senior,audience_group,senior,Senior inherits Mid parent demand with segment strength 14.49.,57.77,Medium,Tumbler | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Grandma Gift,Cat,pet:cat,Cat,pet,cat,Cat inherits Mega parent demand with segment strength 6.77.,57.66,Medium,Blanket | Ornament | Mug,Name | Photo | Line Art,Validate search language and evidence before product testing.
P3,Husband Gift,Gaming,interest:gaming,Gaming,interest,gaming,Gaming inherits Large parent demand with segment strength 10.49.,57.37,Medium,Tumbler | Mug | Blanket,Name,Validate search language and evidence before product testing.
P3,Husband Gift,Anniversary,occasion:anniversary|theme:funny,Anniversary|Funny,occasion,anniversary,Anniversary inherits Large parent demand with segment strength 10.37.,57.22,Medium,Poster | Mug | Blanket,Name | Hand Drawing,Validate search language and evidence before product testing.
P3,Dad Gift,Camping,interest:camping,Camping,interest,camping,Camping inherits Mega parent demand with segment strength 2.77.,57.15,Medium,Tumbler | Mug | Blanket,Name | Clipart,Validate search language and evidence before product testing.
