parent_demand,child_segment,segment_label_source,canonical_evidence_phrase,is_evidence_backed,market_size_score,growth_score,competition_score,expansion_score,seasonality_score,product_fit_score,total_score,recommended_priority,explanation
Grandma Gift,Cat Grandma,observed_phrase,cat grandma gift,True,62.25,57.12,58.0,61.46,67.0,100.0,64.51,★★☆☆☆,Cat Grandma has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is growth (57.1). Parent demand is Mega with high inferred competition.
Gift for Teen Boys,Baby Boy Thank You,observed_phrase,baby boy thank you cards,True,62.97,44.42,58.0,74.36,71.0,100.0,64.48,★★☆☆☆,Baby Boy Thank You has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is growth (44.4). Parent demand is Mega with high inferred competition.
Gift for People Who Love Cats,Cat Thank You,observed_phrase,cat thank you cards,True,52.05,63.21,80.0,51.83,48.5,100.0,64.28,★★☆☆☆,Cat Thank You has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is seasonality (48.5). Parent demand is Large with medium inferred competition.
Teacher Gift,Thankful Teacher,observed_phrase,thankful teacher gift,True,61.91,46.55,58.0,70.94,71.5,100.0,64.18,★★☆☆☆,Thankful Teacher has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is growth (46.5). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Farm Girl,observed_phrase,farm girl gift,True,62.68,56.94,58.0,75.6,67.0,74.0,64.1,★★☆☆☆,Farm Girl has moderate opportunity score. Strongest signal is expansion (75.6); main constraint is growth (56.9). Parent demand is Mega with high inferred competition.
Grandpa Gift,Dog Grandpa,observed_phrase,dog grandpa gift,True,62.45,57.9,58.0,57.21,67.0,100.0,64.07,★★☆☆☆,Dog Grandpa has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is expansion (57.2). Parent demand is Mega with high inferred competition.
Teen Girl Gift Trendy Stuff,Book Lover Teen Girls,observed_phrase,book lover gift for teen girls,True,61.42,55.26,58.0,74.05,67.0,82.0,64.01,★★☆☆☆,Book Lover Teen Girls has moderate opportunity score. Strongest signal is product fit (82.0); main constraint is growth (55.3). Parent demand is Mega with high inferred competition.
Gift for Wife,Wife Birthday Ideas,observed_phrase,wife birthday gift ideas,True,68.65,51.04,58.0,66.07,71.0,80.0,63.98,★★☆☆☆,Wife Birthday Ideas has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is growth (51.0). Parent demand is Mega with high inferred competition.
Gift for Teen Boys,Boys Valentine,observed_phrase,boys valentine gift,True,61.35,55.52,58.0,69.19,71.5,84.0,63.97,★★☆☆☆,Boys Valentine has moderate opportunity score. Strongest signal is product fit (84.0); main constraint is growth (55.5). Parent demand is Mega with high inferred competition.
Pickleball Gift,Funny Pickleball,observed_phrase,funny pickleball gift,True,55.31,68.28,80.0,39.61,71.5,74.0,63.97,★★☆☆☆,Funny Pickleball has moderate opportunity score. Strongest signal is competition (80.0); main constraint is expansion (39.6). Parent demand is Large with medium inferred competition.
Gift for Wife,Pastor Wife Appreciation,observed_phrase,pastor wife appreciation gift,True,65.1,47.33,58.0,62.64,71.0,100.0,63.84,★★☆☆☆,Pastor Wife Appreciation has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is growth (47.3). Parent demand is Mega with high inferred competition.
Soccer Gift,Funny Football,observed_phrase,funny football gift,True,53.3,56.15,80.0,44.26,67.0,97.0,63.59,★★☆☆☆,Funny Football has moderate opportunity score. Strongest signal is product fit (97.0); main constraint is expansion (44.3). Parent demand is Large with medium inferred competition.
Grandpa Gift,Grandpa Fishing,observed_phrase,grandpa fishing gift,True,61.9,56.74,58.0,56.15,67.0,100.0,63.55,★★☆☆☆,Grandpa Fishing has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is expansion (56.1). Parent demand is Mega with high inferred competition.
Demon Hunter Gift,Hunting Christmas,observed_phrase,hunting christmas gift,True,60.72,67.32,58.0,38.36,76.0,99.0,63.5,★★☆☆☆,Hunting Christmas has moderate opportunity score. Strongest signal is product fit (99.0); main constraint is expansion (38.4). Parent demand is Mega with high inferred competition.
Demon Hunter Gift,Funny Hunting,observed_phrase,funny hunting gift,True,61.64,67.55,58.0,38.58,71.5,97.0,63.16,★★☆☆☆,Funny Hunting has moderate opportunity score. Strongest signal is product fit (97.0); main constraint is expansion (38.6). Parent demand is Mega with high inferred competition.
Grandma Gift,Grandma Garden,observed_phrase,grandma garden gift,True,62.9,57.82,58.0,62.1,67.0,80.0,62.9,★★☆☆☆,Grandma Garden has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is growth (57.8). Parent demand is Mega with high inferred competition.
Grandma Gift,Christian Grandma,observed_phrase,christian gift for grandma,True,63.19,57.5,58.0,61.81,67.0,80.0,62.87,★★☆☆☆,Christian Grandma has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is growth (57.5). Parent demand is Mega with high inferred competition.
Gift for Wife,Anniversary Wife,observed_phrase,anniversary gift for wife,True,66.53,48.8,58.0,64.0,71.0,80.0,62.69,★★☆☆☆,Anniversary Wife has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is growth (48.8). Parent demand is Mega with high inferred competition.
Gift for Husband,Christian Husband,observed_phrase,christian gift for husband,True,61.05,55.59,58.0,65.42,67.0,80.0,62.49,★★☆☆☆,Christian Husband has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is growth (55.6). Parent demand is Mega with high inferred competition.
Nurse Gift,Halloween Nurse,observed_phrase,halloween nurse gift,True,53.02,45.66,80.0,44.85,71.5,100.0,62.26,★★☆☆☆,Halloween Nurse has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is expansion (44.9). Parent demand is Large with medium inferred competition.
Gamer Gift,Funny Gamer,observed_phrase,funny gamer gift,True,52.88,55.82,80.0,36.08,67.0,97.0,62.2,★★☆☆☆,Funny Gamer has moderate opportunity score. Strongest signal is product fit (97.0); main constraint is expansion (36.1). Parent demand is Large with medium inferred competition.
Pickleball Gift,Pickleball Christmas,observed_phrase,pickleball christmas gift,True,52.39,55.28,80.0,35.83,71.5,95.0,62.18,★★☆☆☆,Pickleball Christmas has moderate opportunity score. Strongest signal is product fit (95.0); main constraint is expansion (35.8). Parent demand is Large with medium inferred competition.
Grandpa Gift,Grandpa Birthday,observed_phrase,grandpa birthday gift,True,65.98,47.49,58.0,63.02,71.0,80.0,62.15,★★☆☆☆,Grandpa Birthday has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is growth (47.5). Parent demand is Mega with high inferred competition.
Gift for Wife,Christian Wife,observed_phrase,christian gift for wife,True,61.9,57.2,58.0,56.34,67.0,80.0,61.67,★★☆☆☆,Christian Wife has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is expansion (56.3). Parent demand is Mega with high inferred competition.
Soccer Gift,Football Thank You,observed_phrase,football thank you cards,True,54.76,39.44,80.0,47.95,67.0,100.0,61.47,★★☆☆☆,Football Thank You has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is growth (39.4). Parent demand is Large with medium inferred competition.
Gift for Son,Funny Son In Law,observed_phrase,funny son in law gift,True,45.7,67.71,68.0,45.87,71.5,88.0,61.4,★★☆☆☆,Funny Son In Law has moderate opportunity score. Strongest signal is product fit (88.0); main constraint is market size (45.7). Parent demand is Mid with low-medium inferred competition.
Dog Gift,Dog Thank You,observed_phrase,dog thank you cards,True,53.94,38.46,80.0,50.02,67.0,100.0,61.38,★★☆☆☆,Dog Thank You has moderate opportunity score. Strongest signal is product fit (100.0); main constraint is growth (38.5). Parent demand is Large with medium inferred competition.
Gift for People Who Love Cats,Cat Birthday,observed_phrase,cat birthday gift,True,51.89,46.15,80.0,48.09,64.0,95.0,61.32,★★☆☆☆,Cat Birthday has moderate opportunity score. Strongest signal is product fit (95.0); main constraint is growth (46.1). Parent demand is Large with medium inferred competition.
Gift for Wife,Mrs Mrs Wedding,observed_phrase,mrs and mrs wedding gift,True,63.26,45.9,58.0,61.32,71.0,80.0,60.89,★★☆☆☆,Mrs Mrs Wedding has moderate opportunity score. Strongest signal is product fit (80.0); main constraint is growth (45.9). Parent demand is Mega with high inferred competition.
Firefighter Gift,Firefighter Christmas,observed_phrase,firefighter christmas gift,True,43.75,66.43,68.0,35.47,76.0,95.0,60.24,★★☆☆☆,Firefighter Christmas has moderate opportunity score. Strongest signal is product fit (95.0); main constraint is expansion (35.5). Parent demand is Mid with low-medium inferred competition.
Gardening Gift,Funny Gardening,observed_phrase,funny gardening gift,True,53.05,56.09,80.0,36.53,67.0,74.0,60.06,★★☆☆☆,Funny Gardening has moderate opportunity score. Strongest signal is competition (80.0); main constraint is expansion (36.5). Parent demand is Large with medium inferred competition.
Hairdresser Gift,Best Christmas Hairdresser,observed_phrase,best christmas gift for hairdresser,True,30.66,56.35,100.0,27.76,71.5,95.0,59.75,★☆☆☆☆,Best Christmas Hairdresser has limited opportunity score. Strongest signal is competition (100.0); main constraint is expansion (27.8). Parent demand is Small with low inferred competition.
Dog Memorial Gift for Loss of Dog,Dog Memorial Garden Stones,observed_phrase,dog memorial garden stones,True,53.24,47.59,80.0,31.12,67.0,95.0,59.7,★☆☆☆☆,Dog Memorial Garden Stones has limited opportunity score. Strongest signal is product fit (95.0); main constraint is expansion (31.1). Parent demand is Large with medium inferred competition.
Daughter in Law Gift,Daughter Birthday,observed_phrase,daughter birthday gift,True,49.91,48.79,68.0,55.25,71.0,80.0,59.22,★☆☆☆☆,Daughter Birthday has limited opportunity score. Strongest signal is product fit (80.0); main constraint is growth (48.8). Parent demand is Mid with low-medium inferred competition.
Mother of the Bride Pant Suits,Floral Mother Of Bride Dresses,observed_phrase,floral mother of the bride dresses,True,42.34,72.56,68.0,38.19,73.0,74.0,59.13,★☆☆☆☆,Floral Mother Of Bride Dresses has limited opportunity score. Strongest signal is product fit (74.0); main constraint is expansion (38.2). Parent demand is Mid with low-medium inferred competition.
Gardening Gift,Give Thanks Garden Flag,observed_phrase,give thanks garden flag,True,53.29,46.51,80.0,36.83,67.0,82.0,59.05,★☆☆☆☆,Give Thanks Garden Flag has limited opportunity score. Strongest signal is product fit (82.0); main constraint is expansion (36.8). Parent demand is Large with medium inferred competition.
Gift for Police Officers,Police Academy Graduation,observed_phrase,police academy graduation gift,True,44.21,65.89,68.0,45.93,77.0,66.0,59.02,★☆☆☆☆,Police Academy Graduation has limited opportunity score. Strongest signal is seasonality (77.0); main constraint is market size (44.2). Parent demand is Mid with low-medium inferred competition.
Gift for Husband,Thank You Mr Falker,observed_phrase,thank you mr falker,True,61.84,32.51,58.0,67.37,62.5,86.0,58.52,★☆☆☆☆,Thank You Mr Falker has limited opportunity score. Strongest signal is product fit (86.0); main constraint is growth (32.5). Parent demand is Mega with high inferred competition.
Daughter in Law Gift,Funny Daughter,observed_phrase,funny gift for daughter,True,43.71,55.52,68.0,46.04,67.0,88.0,58.04,★☆☆☆☆,Funny Daughter has limited opportunity score. Strongest signal is product fit (88.0); main constraint is market size (43.7). Parent demand is Mid with low-medium inferred competition.
Camping Gift,Funny Camping,observed_phrase,funny camping gift,True,44.26,57.02,68.0,36.26,67.0,97.0,57.91,★☆☆☆☆,Funny Camping has limited opportunity score. Strongest signal is product fit (97.0); main constraint is expansion (36.3). Parent demand is Mid with low-medium inferred competition.
Gift for Husband,Husband On Wedding Day,observed_phrase,gift for husband on wedding day,True,61.54,32.22,58.0,67.11,62.5,80.0,57.75,★☆☆☆☆,Husband On Wedding Day has limited opportunity score. Strongest signal is product fit (80.0); main constraint is growth (32.2). Parent demand is Mega with high inferred competition.
Camping Gift,Camping Christmas,observed_phrase,camping christmas gift,True,43.04,55.38,68.0,34.74,71.5,99.0,57.7,★☆☆☆☆,Camping Christmas has limited opportunity score. Strongest signal is product fit (99.0); main constraint is expansion (34.7). Parent demand is Mid with low-medium inferred competition.
Gift for Police Officers,Christmas Police Officers,observed_phrase,christmas gift for police officers,True,41.2,55.02,68.0,38.76,71.5,95.0,57.37,★☆☆☆☆,Christmas Police Officers has limited opportunity score. Strongest signal is product fit (95.0); main constraint is expansion (38.8). Parent demand is Mid with low-medium inferred competition.
Electrician Gift,Funny Electrician,observed_phrase,funny electrician gift,True,30.81,56.59,100.0,28.1,67.0,74.0,57.34,★☆☆☆☆,Funny Electrician has limited opportunity score. Strongest signal is competition (100.0); main constraint is expansion (28.1). Parent demand is Small with low inferred competition.
Gift for Son,Birthday Son Adult,observed_phrase,birthday gift for son adult,True,46.97,45.87,68.0,49.34,71.0,80.0,57.02,★☆☆☆☆,Birthday Son Adult has limited opportunity score. Strongest signal is product fit (80.0); main constraint is growth (45.9). Parent demand is Mid with low-medium inferred competition.
Daughter in Law Gift,Christian Daughter,observed_phrase,christian gift for daughter,True,43.33,55.04,68.0,45.6,67.0,80.0,56.98,★☆☆☆☆,Christian Daughter has limited opportunity score. Strongest signal is product fit (80.0); main constraint is market size (43.3). Parent demand is Mid with low-medium inferred competition.
Gift for People Who Love to Cook,Chef Christmas,observed_phrase,chef christmas gift,True,41.25,55.08,68.0,32.76,71.5,95.0,56.49,★☆☆☆☆,Chef Christmas has limited opportunity score. Strongest signal is product fit (95.0); main constraint is expansion (32.8). Parent demand is Mid with low-medium inferred competition.
Silent Groom Pro for Dogs,Dog Wedding Outfit,observed_phrase,dog wedding outfit,True,46.18,47.49,68.0,40.38,68.0,87.0,56.2,★☆☆☆☆,Dog Wedding Outfit has limited opportunity score. Strongest signal is product fit (87.0); main constraint is expansion (40.4). Parent demand is Mid with low-medium inferred competition.
Firefighter Gift,Funny Firefighter,observed_phrase,funny firefighter gift,True,44.92,57.98,68.0,35.88,67.0,74.0,55.91,★☆☆☆☆,Funny Firefighter has limited opportunity score. Strongest signal is product fit (74.0); main constraint is expansion (35.9). Parent demand is Mid with low-medium inferred competition.
Mother of the Bride Pant Suits,Mother Of Groom Dresses Wedding,observed_phrase,mother of groom dresses for wedding,True,46.64,47.81,68.0,43.13,68.0,72.0,55.29,★☆☆☆☆,Mother Of Groom Dresses Wedding has limited opportunity score. Strongest signal is product fit (72.0); main constraint is expansion (43.1). Parent demand is Mid with low-medium inferred competition.
Truck Driver Gift,Truck Driver Appreciation Week,observed_phrase,truck driver appreciation week gift,True,46.21,49.88,68.0,34.1,67.0,82.0,55.14,★☆☆☆☆,Truck Driver Appreciation Week has limited opportunity score. Strongest signal is product fit (82.0); main constraint is expansion (34.1). Parent demand is Mid with low-medium inferred competition.
Daughter in Law Gift,Daughter In Law Wedding,observed_phrase,daughter in law wedding gift,True,46.25,34.76,68.0,50.14,62.5,80.0,53.89,★☆☆☆☆,Daughter In Law Wedding has limited opportunity score. Strongest signal is product fit (80.0); main constraint is growth (34.8). Parent demand is Mid with low-medium inferred competition.
Gift for Police Officers,Funny Cop,observed_phrase,funny cop gift,True,43.44,57.35,68.0,40.91,35.5,74.0,53.02,★☆☆☆☆,Funny Cop has limited opportunity score. Strongest signal is product fit (74.0); main constraint is seasonality (35.5). Parent demand is Mid with low-medium inferred competition.
Gift for Son,Wedding Son,observed_phrase,wedding gift for son,True,44.06,32.3,68.0,44.66,62.5,80.0,52.02,★☆☆☆☆,Wedding Son has limited opportunity score. Strongest signal is product fit (80.0); main constraint is growth (32.3). Parent demand is Mid with low-medium inferred competition.
Gift for People Who Love to Cook,Funny Chef,observed_phrase,funny chef gift,True,42.76,57.1,68.0,34.63,35.5,74.0,51.85,★☆☆☆☆,Funny Chef has limited opportunity score. Strongest signal is product fit (74.0); main constraint is expansion (34.6). Parent demand is Mid with low-medium inferred competition.
